,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
11,HY-100384,Nc1ccccc1NC(=O)CCCCCC(=O)Nc1ccccc1,3,3,8,3.7965000000000027,84.22,325.412,MedChemExpress
12,HY-100421,CC(C)c1c(-c2ccccc2)[nH]c2c(C#N)cnn2c1=O,4,1,2,2.68468,73.94999999999999,278.31500000000005,MedChemExpress
13,HY-100422,CC(C)c1c(-c2cnn(C(C)(C)C)c2)[nH]c2c(C#N)cnn2c1=O,6,1,2,2.6361799999999995,91.76999999999998,324.38800000000003,MedChemExpress
14,HY-100482,CC1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,6,2,2,3.783400000000002,76.77000000000001,386.45900000000006,MedChemExpress
15,HY-100508,O=C(c1ccc(Cl)cc1Cl)n1nnc2ccccc21,4,0,1,3.4266000000000014,47.78,292.12500000000006,MedChemExpress
16,HY-100514,COc1cc(C(=O)N2CCC(O)C(N)C2)cc2nc(-c3cc4ccccc4n3CC3CC3)n(C)c12,7,2,5,3.147700000000002,98.53999999999999,473.5770000000003,MedChemExpress
17,HY-100544,COc1ccc(C=CC(=O)C2(C(=O)C=Cc3ccc(OC)c(OC)c3)CCCCC2)cc1OC,6,0,10,5.536300000000006,71.06000000000002,464.5580000000004,MedChemExpress
18,HY-100546A,c1ccc(C2CC2NC2CCNCC2)cc1,2,2,3,1.8840999999999999,24.06,216.32799999999995,MedChemExpress
19,HY-100548,COc1cccc(-n2c(=O)[nH]c3cc(Cl)n(-c4ccc(-c5cccc(OC)c5O)cc4)c3c2=O)c1,7,2,5,4.512900000000005,98.47999999999999,489.91500000000025,MedChemExpress
20,HY-100565,Cc1cc(C)cc(Oc2ccc(CNC(=O)C(C)N)cc2C)c1,3,2,5,3.367560000000001,64.35,312.41300000000007,MedChemExpress
21,HY-100574A,N=C(CCl)NCCCC(NC(=O)c1ccccc1)C(N)=O,3,4,8,0.8561700000000001,108.07,310.7850000000001,MedChemExpress
22,HY-100575,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,2,2,0,1.9818999999999996,55.92,224.287,MedChemExpress
23,HY-100578,N#CC(=Cc1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc2ncccc12,4,1,4,6.347280000000002,78.92,434.28200000000015,MedChemExpress
24,HY-100585,O=C1CCc2c(ccc3ccccc23)O1,2,0,0,2.6914000000000007,26.3,198.221,MedChemExpress
25,HY-100618,O=c1cc(O)cc(C=Cc2ccc(O)c(O)c2)o1,5,3,2,1.9270000000000003,90.9,246.218,MedChemExpress
26,HY-100625,CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21,3,0,0,1.4237,63.57,241.24599999999998,MedChemExpress
27,HY-100653A,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)C5C)cc4)CC3)nn12,9,0,7,2.0581999999999994,88.33,479.5850000000003,MedChemExpress
28,HY-100671,COc1ccc(S(=O)(=O)ON=C2C=C(C)C(=O)C(C)=C2)cc1,6,0,4,2.2318,82.03,321.35400000000004,MedChemExpress
29,HY-100692,CC1(C)Oc2cc(N3CCN(C(=O)OCc4ccccc4)CC3)c([N+](=O)[O-])cc2-c2c1cnn2-c1ccc(C(=O)O)cc1,9,1,6,5.232000000000005,140.26999999999998,583.6010000000003,MedChemExpress
30,HY-100693,CC1(C)C=Cc2c(ccc(C(=O)C=Cc3cccs3)c2O)O1,4,1,3,4.534000000000003,46.53,312.39000000000004,MedChemExpress
31,HY-100697,CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)NC2CCCN(C)C2)C1,6,1,6,3.325800000000002,80.33999999999999,481.59300000000036,MedChemExpress
32,HY-100719,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,4,3,4,4.208000000000001,84.22,351.43100000000004,MedChemExpress
33,HY-100726,CC(=O)N1CCc2c(c(=Nc3ccc(-c4cnn(C)c4)cc3F)[nH]n2C2CCOC2)C1,6,1,3,2.4542,80.44000000000001,424.4800000000002,MedChemExpress
34,HY-100729,CCN(C(=O)c1ccccc1OC)c1cc2c(cc1N1CCNCC1C)n(C)c(=O)n2C,7,1,5,2.3503999999999996,71.74000000000001,437.5440000000002,MedChemExpress
35,HY-100732,O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,3,3,3,4.549090000000002,68.88,360.4380000000001,MedChemExpress
36,HY-100734,O=C1C(=Cc2ccc(O)c(Br)c2)CCCC1=Cc1ccc(O)c(Br)c1,3,2,2,5.842800000000004,57.53,464.1530000000001,MedChemExpress
37,HY-100744,O=C(NN=Cc1c(O)ccc2ccccc12)c1ccncc1,4,2,3,2.7043,74.58,291.31,MedChemExpress
38,HY-100748,Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,5,2,5,3.9426200000000016,76.18,403.53000000000014,MedChemExpress
39,HY-100754,C=CC(=O)N1CC(N=c2[nH]cnc3[nH]ccc23)CCC1C,3,2,2,1.3571999999999993,77.14,285.35100000000006,MedChemExpress
40,HY-100828,N=C(NOCC(O)CN1CCCCC1)c1cccnc1,5,3,6,0.7749699999999995,81.47,278.35599999999994,MedChemExpress
41,HY-100832,CCN(CC)CCCCC(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)NC(C=O)C(O)OC,9,6,24,3.0062000000000078,195.26999999999995,795.0350000000001,MedChemExpress
42,HY-100846,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)nc2c1cnn2C(C)C,8,2,8,3.7052200000000024,112.03999999999999,542.6880000000002,MedChemExpress
43,HY-100862,O=C(CNC(=O)C(CO[PH](=O)(=O)O)NC(=O)CCc1c[nH]c2ccccc12)NCCCCc1ccccc1,6,5,15,2.1204,166.69,544.5450000000004,MedChemExpress
44,HY-100871,O=C(CCCCCCC(O)=NO)NN=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,5,3,12,6.292800000000005,97.52,458.5620000000002,MedChemExpress
45,HY-100895,NC(=O)c1nc(-c2c(F)cccc2Cl)oc1Nc1ccc(C(=O)N2CCOCC2)cc1,6,2,5,3.4490000000000016,110.69,444.8500000000003,MedChemExpress
46,HY-100984,O=S(=O)(c1cccc2cnccc12)N1CCNCC1,4,1,2,0.8287,62.300000000000004,277.34900000000005,MedChemExpress
47,HY-101023,COc1ccc(C(NC(=O)c2c[nH]c(-c3cccnn3)nc2=O)c2ccc(OC)cc2)cc1,7,2,7,2.7635000000000014,119.08999999999999,443.4630000000002,MedChemExpress
48,HY-101027,CN1CC(Nc2cnn(C)c(=O)c2Br)CC(c2ccccc2)C1,5,1,3,2.4425999999999997,50.160000000000004,377.2860000000001,MedChemExpress
49,HY-101028,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(N2CCOCC2)cc1,6,1,4,3.7260200000000028,74.98,363.42100000000016,MedChemExpress
50,HY-101047,CCCCCCCCCCCCCC=CC(O)C(N)CO,3,3,15,3.924200000000002,66.48,299.499,MedChemExpress
51,HY-101073,CC(C(=O)Nc1cccc(N=Cc2c(O)ccc3ccccc23)c1)c1ccccc1,3,2,5,6.038200000000005,61.69,394.47400000000005,MedChemExpress
52,HY-101084,O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,7,0,3,1.9155999999999995,109.0,290.26000000000005,MedChemExpress
53,HY-101117,CS(=O)(=O)c1ccc(-c2c[nH]c(=NCc3ccco3)n3cnnc23)cc1,7,1,4,1.8218,105.62,369.40600000000006,MedChemExpress
54,HY-101120,NCCCOc1cc2ccccc2cc1C(=O)NCCOc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1O,6,4,11,6.140700000000005,122.91000000000001,584.0720000000003,MedChemExpress
55,HY-101126,CC(C)(O)C1CCC(N=c2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3[nH]2)CC1,4,2,3,4.578600000000003,65.68,418.46300000000014,MedChemExpress
56,HY-101146,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,7,0,2,3.1293000000000015,61.140000000000015,371.41400000000016,MedChemExpress
57,HY-10126,CCN(CCO)CCCOc1ccc2c(=Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)[nH]cnc2c1,7,4,12,2.9218,131.51999999999998,507.57000000000016,MedChemExpress
58,HY-10127,CCN(CCCOc1ccc2c(=Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)[nH]cnc2c1)CCO[PH](=O)(=O)O,9,4,14,3.2093000000000016,174.89,587.5490000000003,MedChemExpress
59,HY-101277,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,4,3,4,1.9219999999999993,99.52000000000001,306.70500000000004,MedChemExpress
60,HY-101278,CCCCCCCCCCCCCC(=S)NCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1,4,3,22,8.708500000000004,79.46000000000001,581.8670000000003,MedChemExpress
61,HY-10128,COc1cc2c(=Nc3ccc(NC(=O)c4ccccc4)cc3)[nH]cnc2cc1OCCCN1CCOCC1,7,2,9,4.157300000000003,101.07,513.5980000000004,MedChemExpress
62,HY-10129,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,3,3,2,1.2604,83.8,244.298,MedChemExpress
63,HY-101451,Cc1ccc(-n2sc3ccccc3c2=O)cc1,3,0,1,3.3606200000000017,22.0,241.31500000000003,MedChemExpress
64,HY-101465,O=C(Nc1cccc([N+](=O)[O-])c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,5,1,5,3.411800000000002,109.61999999999999,403.4600000000003,MedChemExpress
65,HY-101512,CN(C)C1CN(C2CCc3cccc(F)c32)CC1c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,5,0,5,2.9242000000000017,47.1,486.6570000000003,MedChemExpress
66,HY-101563,CC(=O)N1CCC(N=c2cc(C(=O)NCC(O)CN3CCc4ccccc4C3)[nH]cn2)CC1,6,3,6,0.4703000000000022,113.92,452.55900000000025,MedChemExpress
67,HY-101564,N=c1[nH]c2cc(CCC3CC(n4ccc5c(=N)[nH]cnc54)C(O)C3O)ccc2cc1Br,6,6,4,2.4827400000000006,137.56,483.3700000000001,MedChemExpress
68,HY-101567,Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n(C(c3ccccc3)C3CCOCC3)c2c1,7,1,5,5.536820000000006,77.99,495.6270000000003,MedChemExpress
69,HY-101569,CC1(N)CCN(c2ccc[nH]c2=NC(=O)c2nc(-c3ncccc3C(F)(F)F)c[nH]c2=N)CC1,6,4,3,2.35677,139.89999999999998,472.47500000000014,MedChemExpress
70,HY-10161,Cc1cc(=Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH][nH]1,7,3,6,2.9251200000000006,105.29999999999998,464.5990000000001,MedChemExpress
71,HY-10162,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,4,1,4,2.3474000000000004,86.37,434.47100000000034,MedChemExpress
72,HY-10178,CCc1cccc(CC)c1NC(=O)n1cc2[nH][nH]c(=NC(O)c3ccc(N4CCN(C)CC4)cc3)c2c1,6,4,6,3.8461000000000025,104.67999999999999,501.63500000000033,MedChemExpress
73,HY-101780,Cn1c(CCCCCCC(O)=NO)nc2cc(N(CCCl)CCCl)ccc21,5,2,12,4.696000000000003,73.88,415.3650000000002,MedChemExpress
74,HY-10179,COC(C(=O)n1cc2[nH][nH]c(=NC(O)c3ccc(N4CCN(C)CC4)cc3)c2c1)c1ccccc1,7,3,6,2.6690000000000005,101.87999999999998,474.5650000000003,MedChemExpress
75,HY-101799,O=C(NCCCc1ccccc1)c1cccc(-c2cc(O)c3ncccc3c2)c1,3,2,6,4.970000000000004,62.22,382.46300000000014,MedChemExpress
76,HY-10180,O=C(O)c1ccc(N=c2nc3c(c[nH]2)CN=C(c2c(F)cccc2F)c2cc(Cl)ccc2-3)cc1,4,2,3,5.289900000000004,90.7,476.87000000000006,MedChemExpress
77,HY-101838,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,12,3,12,3.6824600000000025,194.05,785.2829999999999,MedChemExpress
78,HY-101925,COc1cc2c(=NC3CCN(C)CC3)cc(-c3ccc(C)o3)[nH]c2cc1OCCCN1CCCC1,6,1,8,4.604520000000004,66.22999999999999,478.6370000000004,MedChemExpress
79,HY-101928,Cc1[nH]n2c(nc(=O)c3cccnc32)c1C#N,5,1,0,0.7508999999999999,86.84,225.211,MedChemExpress
80,HY-10193,Cc1cc(=Nc2[nH]c(=NC(C)c3ncc(F)cn3)ncc2Cl)[nH][nH]1,5,3,3,1.8511199999999997,110.75999999999999,348.773,MedChemExpress
81,HY-101947,CCCOc1ccc(C=C2SC(=O)NC2=O)cc1,4,1,4,2.7993000000000006,55.4,263.318,MedChemExpress
82,HY-10195B,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,6,1,2,3.513700000000002,68.5,468.55700000000024,MedChemExpress
83,HY-101976,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,5,2,5,3.316200000000001,96.97000000000001,350.37800000000016,MedChemExpress
84,HY-102000B,CCCOc1cc(OCCCCN(C)C)cc(Oc2cc3c(cc2NS(=O)(=O)c2ccc(OC)c(OC)c2)n(C)c(=O)n3C)c1,11,1,16,4.996700000000004,122.49000000000001,642.775,MedChemExpress
85,HY-102003,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,2,3,3,2.979300000000001,56.92,323.371,MedChemExpress
86,HY-102033,O=S(=O)(Nc1cccc(C#CC=CC(O)=NO)c1)c1ccccc1,4,3,4,2.740800000000001,98.99000000000001,342.37600000000003,MedChemExpress
87,HY-102046,CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,6,1,4,4.6729800000000035,103.74,428.49600000000027,MedChemExpress
88,HY-102047B,CCN(CCN(C)C)C(=O)CNCc1cc(C(N)=O)ccn1,5,2,9,-0.3197999999999974,91.55999999999999,307.398,MedChemExpress
89,HY-102058,O=C(NNS(=O)(=O)c1ccccc1F)c1cc(F)cc(-c2ccccn2)c1,4,2,5,2.6501,88.16000000000001,389.3830000000001,MedChemExpress
90,HY-102059,O=C(NNS(=O)(=O)c1ccccc1)c1cc(-c2ccnnc2)ccc1F,5,2,5,1.9059999999999995,101.05000000000001,372.38100000000003,MedChemExpress
91,HY-102060,Cc1cc(-c2ccccc2)cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F,3,2,5,3.4244200000000014,75.27000000000001,384.43200000000013,MedChemExpress
92,HY-10221,O=C(CCCCCCC(O)=NO)Nc1ccccc1,3,3,8,3.311400000000001,81.92,264.32500000000005,MedChemExpress
93,HY-10223,C#Cc1cccc(N=c2[nH]cnc3cc(OC)c(OCCCCCCC(O)=NO)cc23)c1,6,3,10,4.460200000000003,112.32000000000001,434.4960000000003,MedChemExpress
94,HY-10224,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1,3,4,7,4.167520000000002,80.64,349.43399999999997,MedChemExpress
95,HY-10225,O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1,4,3,5,2.8463000000000003,98.99000000000001,318.35400000000004,MedChemExpress
96,HY-10230,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6,1,3,5.906800000000007,77.72999999999999,570.6490000000002,MedChemExpress
97,HY-10249,CCn1c(-c2no[nH]c2=N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,9,4,5,1.4145699999999997,137.87,425.4930000000003,MedChemExpress
98,HY-103018,N#CCC1CCN(c2nc(=Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3[nH]2)CC1,8,3,4,1.9697799999999994,137.29,460.54200000000026,MedChemExpress
99,HY-103036,Cc1noc2c1-c1ccc(-c3cnn(C)c3)cc1C(c1ccc(Cl)cc1)=NC2CC(N)=O,6,1,4,4.471420000000004,99.30000000000001,445.9100000000002,MedChemExpress
100,HY-103045,Cn1c(CNc2cccc(C(=O)NCc3ccccc3C(F)(F)F)c2)nnc1-c1ccncc1,6,2,7,4.438000000000002,84.73,466.46700000000004,MedChemExpress
101,HY-103085,Cn1cc(C(=O)Nc2ccc(C3CC3NCC3CC3)cc2)cn1,4,2,6,2.5279000000000007,58.95,310.401,MedChemExpress
102,HY-103227,O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,6,3,6,0.3601000000000001,117.86000000000001,332.3120000000002,MedChemExpress
103,HY-103238,CCN(CC)c1ccc(C=NNC(=O)c2ccncc2)c(O)c1,5,2,6,2.3973000000000004,77.82000000000001,312.37300000000005,MedChemExpress
104,HY-10329,N=c1[nH]c(=Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C(=O)c1c(F)cccc1F,6,4,3,0.4702700000000005,149.95,394.3630000000001,MedChemExpress
105,HY-103299,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O[PH](=O)(=O)O,4,2,4,4.387500000000004,92.7,377.7200000000001,MedChemExpress
106,HY-10339,O=C(c1ccc(C=Cc2[nH]nc3ccccc23)cc1)N1CCNCC1,3,2,3,2.7787000000000006,61.02,332.40700000000015,MedChemExpress
107,HY-10341,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,4,1,2,1.2187999999999999,62.300000000000004,291.37600000000003,MedChemExpress
108,HY-10342,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,6,1,5,4.932300000000004,72.16,515.6170000000003,MedChemExpress
109,HY-10343,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,6,2,3,2.4301000000000004,94.21999999999998,438.49100000000027,MedChemExpress
110,HY-103633,CCn1[nH]c(C2CC2)cc1=Nc1nc(C(=O)NCCCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12,14,5,15,3.757240000000002,260.89,871.9119999999998,MedChemExpress
111,HY-103663,Cc1ncccc1-c1c[nH]c(=NCc2c(F)ccc3c2CCO3)n2cnnc12,6,1,3,2.6027200000000006,80.46,376.3950000000001,MedChemExpress
112,HY-103682,Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(C)noc4C)c(Cl)c3C2=O)c(=O)[nH]1,4,1,3,4.768880000000004,79.2,446.33400000000023,MedChemExpress
113,HY-103683,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,2,3,3,4.5580000000000025,73.32,341.79400000000015,MedChemExpress
114,HY-10371,N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1,4,2,3,3.7488800000000007,94.46,339.35800000000006,MedChemExpress
115,HY-103713,CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,6,2,5,2.1357000000000004,102.30999999999999,450.9480000000002,MedChemExpress
116,HY-104008,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,6,3,4,4.2074000000000025,83.27999999999999,429.54900000000026,MedChemExpress
117,HY-104009A,CN(C)CCCN(CCC(N)C(=O)O)CC1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O,11,6,11,-2.0862299999999947,189.83999999999997,452.5160000000001,MedChemExpress
118,HY-104044,CC12CCCN1C=c1[nH][nH]c(=O)c3cc(F)cc4[nH]c2c1c43,2,3,0,1.8202999999999996,67.68,298.321,MedChemExpress
119,HY-104048,CN(c1ccccc1)c1ccc2c(c1)CCCC2CNc1cnccc1C(=O)O,4,2,6,5.079700000000004,65.46000000000001,387.483,MedChemExpress
120,HY-104068,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O,2,2,2,4.451100000000003,49.33,297.74100000000004,MedChemExpress
121,HY-104073,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(F)cc1,6,1,3,4.127800000000002,90.87,418.45300000000015,MedChemExpress
122,HY-10409,Cc1c[nH]c(=Nc2ccc(OCCN3CCCC3)cc2)[nH]c1=Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6,3,8,3.6674200000000017,114.94,524.6910000000001,MedChemExpress
123,HY-10410,Cc1c[nH]c(=Nc2ccc(N3CCN(C)CC3)cc2)[nH]c1=Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6,3,5,2.9446200000000005,108.94999999999999,509.6800000000002,MedChemExpress
124,HY-10411,Cc1cc(=Nc2[nH]c(=NC(C)c3ccc(F)cc3)c(C#N)cc2F)[nH][nH]1,3,3,3,3.0235000000000003,95.88,354.36400000000003,MedChemExpress
125,HY-10483,CCN(Cc1cc(=Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)s[nH]1)C(C)(C)CO,8,3,7,2.6426200000000013,110.49,426.5500000000001,MedChemExpress
126,HY-10528,COc1cccc2c1c(=O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(O)n2C,5,1,3,3.5481000000000016,71.77000000000001,406.36,MedChemExpress
127,HY-10532,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,8,2,5,3.6635000000000018,87.45,469.5740000000001,MedChemExpress
128,HY-10558,Cc1[nH]c(=N)sc1-c1cc[nH]c(=Nc2ccc(N3CCOCC3)cc2)n1,6,3,3,2.3231900000000003,93.14999999999999,368.46600000000024,MedChemExpress
129,HY-10585,CCCC(CCC)C(=O)O,1,1,5,2.2874,37.3,144.214,MedChemExpress
130,HY-10586,N=c1ncn(C2OC(CO)C(O)C2O)c(=O)[nH]1,8,5,2,-3.3376299999999994,144.45000000000002,244.20700000000002,MedChemExpress
131,HY-10587,COc1cc2[nH]c(N3CCCN(C)CC3)nc(=NC3CCN(Cc4ccccc4)CC3)c2cc1OC,7,1,6,3.287300000000002,69.22,490.6520000000003,MedChemExpress
132,HY-10614,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCN4)cc3F)nc12,3,3,3,2.892400000000001,83.8,324.359,MedChemExpress
133,HY-10619,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,4,2,3,2.591400000000001,72.94,320.396,MedChemExpress
134,HY-106409,O=C(CCCCCCC(O)=NO)Nc1ccc(CNC(C(=O)OC2CCCC2)c2ccccc2)cc1,6,4,14,5.628100000000004,120.25000000000001,495.62000000000035,MedChemExpress
135,HY-107361,COc1nn(C)cc1N=c1nc(-c2c[nH]c3c(NC(=O)C(C)N4CCN(C)CC4)cccc23)cc[nH]1,8,3,6,2.1068999999999996,119.45999999999998,489.5840000000003,MedChemExpress
136,HY-107424,Cc1cc2c(cc1-n1c(O)c3ccc(=CCCO)c4cccc(c1=O)c34)n(C)c(=O)n2C,7,2,3,2.2301199999999994,89.39000000000001,429.47600000000017,MedChemExpress
137,HY-107429,CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,5,2,6,1.2544999999999995,90.97999999999999,323.4220000000001,MedChemExpress
138,HY-107443,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=NC(CC(=O)O)c1nnc(C)n1-2,6,1,4,3.6045200000000017,89.6,396.8340000000002,MedChemExpress
139,HY-107454,O=C(Nc1ccc(O)c(C(=O)O)c1)c1cccc(NC(=O)c2ccco2)c1,5,4,5,3.1880000000000015,128.87,366.32900000000006,MedChemExpress
140,HY-107455,CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)C(C)C(F)(F)F)C1=O,5,2,6,3.6769000000000025,108.05000000000001,536.4820000000002,MedChemExpress
141,HY-107477,CCCOc1ccn2c(C(C)=O)cc(-c3cccc(OC)c3)c2c1,4,0,6,4.6063000000000045,39.94,323.39200000000005,MedChemExpress
142,HY-107569,C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O,6,2,11,8.287800000000004,108.74000000000001,602.8120000000004,MedChemExpress
143,HY-107613,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,5,0,5,5.343920000000005,37.61000000000001,459.59000000000015,MedChemExpress
144,HY-107777,N=c1[nH]cnc2c1ccn2C1OC(C(O)c2ccccc2)C(O)C1O,7,5,3,0.19666999999999957,127.38000000000001,342.355,MedChemExpress
145,HY-107988,Cc1ccc(Oc2nc3cc(-c4ccc(-c5ccccc5)cc4)c(Cl)cc3[nH]2)cc1C(=O)O,3,2,5,7.349220000000004,75.21,454.9130000000001,MedChemExpress
146,HY-10804,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,8,1,5,3.7578200000000024,80.56,551.4930000000003,MedChemExpress
147,HY-108136A,Cn1cc(-c2c(O)[nH]c(O)c2-c2c3n(c4ccccc24)CCC(CN)=C3)c2ccccc21,5,4,3,4.952100000000003,92.13000000000001,424.50400000000025,MedChemExpress
