,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
34,Methazolastone (Temozolomide).cdx,Cn1nnc2c(C(N)=O)ncn2c1=O,7,1,1,-2.078099999999999,108.17000000000002,194.154,SelleckChem
35,JNJ-7706621.cdx,N=c1[nH]c(=Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C(=O)c1c(F)cccc1F,6,4,3,0.4702700000000005,149.95,394.3630000000001,SelleckChem
36,Nicotinamide.cdx,NC(=O)c1cccnc1,2,1,1,0.18050000000000016,55.980000000000004,122.12699999999997,SelleckChem
37,resveratrol.cdx,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,3,3,2,2.9738000000000016,60.69,228.247,SelleckChem
38,Droxinostat.cdx,Cc1cc(Cl)ccc1OCCCC(O)=NO,3,2,5,3.1531200000000004,62.05,243.68999999999997,SelleckChem
39,Aurora A Inhibitor I.cdx,CCN1CCN(C(=O)Cc2ccc(N=c3[nH]cc(F)c(=Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)[nH]3)cc2)CC1,5,3,7,4.559000000000002,108.94999999999999,588.0870000000001,SelleckChem
40,PHA-6806320.cdx,CCc1cccc(CC)c1NC(=O)n1cc2[nH][nH]c(=NC(O)c3ccc(N4CCN(C)CC4)cc3)c2c1,6,4,6,3.8461000000000025,104.67999999999999,501.63500000000033,SelleckChem
41,sp600125.cdx,Oc1c2ccccc2c2c3c(cccc13)N=N2,3,1,0,4.427400000000002,44.95,220.231,SelleckChem
42,FG-4592.cdx,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,5,3,5,2.8555200000000003,108.75000000000001,352.34600000000006,SelleckChem
43,MC-1568.cdx,Cn1cc(C=CC(=O)c2cccc(F)c2)cc1C=CC(O)=NO,4,2,5,3.419200000000001,74.82000000000001,314.31600000000003,SelleckChem
44,SB 939.cdx,CCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCN(CC)CC,5,2,10,4.079600000000004,73.88000000000001,358.4860000000002,SelleckChem
45,A-966492.cdx,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCN4)cc3F)nc12,3,3,3,2.892400000000001,83.8,324.359,SelleckChem
46,Hesperadin .cdx,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,5,3,8,5.790100000000005,97.78999999999999,516.6670000000004,SelleckChem
47,EX527.cdx,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,1,2,1,2.7265000000000006,58.88,248.71300000000002,SelleckChem
48,BMS777607.cdx,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2cc[nH]c(=N)c2Cl)c(F)c1,6,3,7,5.0199700000000025,109.19999999999999,512.9000000000001,SelleckChem
49,Fasudil HCl.cdx,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,4,1,2,1.2187999999999999,62.300000000000004,291.37600000000003,SelleckChem
50,nan,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,7,1,5,4.1952000000000025,68.10000000000001,490.55800000000033,SelleckChem
51,DIVALPROEX (divalproex sodium).cdx,CCCC(CCC)C(=O)O,1,1,5,2.2874,37.3,144.214,SelleckChem
52,THIOGUANINE (thioguanine).cdx,N=c1[nH]c(=S)c2[nH]cnc2[nH]1,3,4,0,0.4280599999999999,84.10999999999999,167.197,SelleckChem
53,VIDAZA (azacitidine).cdx,N=c1ncn(C2OC(CO)C(O)C2O)c(=O)[nH]1,8,5,2,-3.3376299999999994,144.45000000000002,244.20700000000002,SelleckChem
54,VUMON (teniposide).cdx,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,14,3,6,2.752900000000001,160.83,656.6620000000001,SelleckChem
55,Baricitinib.cdx,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,7,1,5,1.09568,120.55999999999999,371.4260000000001,SelleckChem
56,Metformin hydrochloride.cdx,CN(C)C(N)=NC(=N)N,1,3,0,-1.2438299999999982,91.49,129.167,SelleckChem
57,PCI-34051.cdx,COc1ccc(Cn2ccc3ccc(C(O)=NO)cc32)cc1,4,2,4,3.3920000000000012,66.98,296.326,SelleckChem
58,RG108.cdx,O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,3,2,4,2.4598000000000004,90.47,334.3310000000001,SelleckChem
59,CUDC-907.cdx,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(O)=NO)cn4)cc3n2)cn1,12,2,7,2.7187,142.20999999999998,508.5640000000002,SelleckChem
60,MK-2461.cdx,CN(CC1COCCO1)S(=O)(=O)N=c1ccc2ccc3[nH]cc(-c4cnn(C)c4)cc3c(=O)c2c1,7,1,5,1.5745000000000002,118.88,495.56100000000026,SelleckChem
61,M344.cdx,CN(C)c1ccc(C(=O)NCCCCCCC(O)=NO)cc1,4,3,9,2.7786,85.16000000000001,307.3939999999999,SelleckChem
62,TAK-285.cdx,CC(C)(O)CC(=O)NCCn1ccc2[nH]cnc(=Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,6,3,8,5.338500000000004,104.53,547.9650000000001,SelleckChem
63,CP-690550.cdx,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,5,1,3,1.5447799999999996,88.91,312.377,SelleckChem
64,WP1066.cdx,CC(NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,3,1,4,3.6284800000000024,65.78,356.22300000000007,SelleckChem
65,Bufexamac.cdx,CCCCOc1ccc(CC(O)=NO)cc1,3,2,6,2.7537000000000003,62.05,223.272,SelleckChem
66,Sotrastaurin��AEB071��.cdx,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,6,2,3,2.4301000000000004,94.21999999999998,438.49100000000027,SelleckChem
67,Sirtinol.cdx,CC(NC(=O)c1ccccc1N=Cc1c(O)ccc2ccccc12)c1ccccc1,3,2,5,5.787000000000005,61.69,394.47400000000005,SelleckChem
68,CEP33779.cdx,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,7,1,4,2.717100000000001,86.07,462.5790000000001,SelleckChem
69,CI994.cdx,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,3,3,3,2.4795,84.22,269.304,SelleckChem
70,Quercetin.cdx,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,7,5,1,1.988,131.36,302.23800000000006,SelleckChem
71,KW2449.cdx,O=C(c1ccc(C=Cc2[nH]nc3ccccc23)cc1)N1CCNCC1,3,2,3,2.7787000000000006,61.02,332.40700000000015,SelleckChem
72,nan,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,5,3,8,5.124100000000004,94.39,421.49700000000007,SelleckChem
73,Daphnetin.cdx,O=c1ccc2ccc(O)c(O)c2o1,4,2,0,1.2041999999999997,70.67,178.14299999999997,SelleckChem
74,AG14361.cdx,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,4,1,3,2.5083,50.160000000000004,320.39599999999996,SelleckChem
75,LY2784544.cdx,Cc1cc(=Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH][nH]1,6,2,5,3.4502400000000017,86.6,469.952,SelleckChem
76,SGI 1776 free base.cdx,CN1CCC(CN=c2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3[nH]2)CC1,5,1,4,3.4705000000000013,57.919999999999995,405.4240000000001,SelleckChem
77,AZ 960.cdx,Cc1cc(=Nc2[nH]c(=NC(C)c3ccc(F)cc3)c(C#N)cc2F)[nH][nH]1,3,3,3,3.0235000000000003,95.88,354.36400000000003,SelleckChem
78,Mubritinib.cdx,FC(F)(F)c1ccc(C=Cc2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,6,0,10,6.057200000000006,65.97,468.47900000000027,SelleckChem
79,CYT 387.cdx,N#CCNC(=O)c1ccc(-c2cc[nH]c(=Nc3ccc(N4CCOCC4)cc3)n2)cc1,6,2,5,2.3990800000000005,106.4,414.4690000000002,SelleckChem
80,(-)-Epigallocatechin gallate.cdx,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,11,8,3,2.233199999999999,197.36999999999998,458.37500000000017,SelleckChem
81,Berberine  Hydrochloride.cdx,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,4,0,2,3.096300000000001,40.8,336.3670000000001,SelleckChem
82,Chlorogenic acid.cdx,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,8,6,4,-0.6459000000000001,164.75,354.31100000000004,SelleckChem
83,Fisetin.cdx,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,6,4,1,2.282400000000001,111.13000000000001,286.23900000000003,SelleckChem
84,Myricitrin.cdx,CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,12,8,3,0.1942999999999998,210.50999999999996,464.37900000000013,SelleckChem
85,Parthenolide.cdx,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,3,0,0,2.7620000000000013,38.83,248.32199999999995,SelleckChem
86,Curcumol.cdx,C=C1CC2(O)OC3(CC2C(C)C)C(C)CCC13,2,1,1,3.112300000000002,29.46,236.35499999999996,SelleckChem
87,Fenbendazole.cdx,COC(=O)N=c1[nH]c2ccc(Sc3ccccc3)cc2[nH]1,3,2,2,3.314300000000001,70.24,299.355,SelleckChem
88,PCI-32765.cdx,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(=N)[nH]cnc32)C1,6,2,5,4.047670000000002,99.89,440.5070000000001,SelleckChem
89,TAK-901.cdx,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,5,2,5,4.617540000000004,95.16000000000001,504.6560000000004,SelleckChem
90,TG1012009.cdx,Cc1c[nH]c(=Nc2ccc(N3CCN(C)CC3)cc2)[nH]c1=Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6,3,5,2.9446200000000005,108.94999999999999,509.6800000000002,SelleckChem
91,AMG900.cdx,Cc1csc(-c2n[nH]c(=Nc3ccc(Oc4ncccc4-c4cc[nH]c(=N)n4)cc3)c3ccccc23)c1,7,3,5,5.889090000000004,115.68999999999998,503.5910000000002,SelleckChem
92,nan,OCCN=CCNc1ccc(NCCNCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12,10,9,11,1.2842000000000002,169.82999999999998,444.48800000000017,SelleckChem
93,Phenformin hydrochloride.cdx,N=C(N)N=C(N)NCCc1ccccc1,1,4,3,0.026870000000000838,100.28,205.26500000000001,SelleckChem
94,PF-00562271.cdx,CN(c1ncccc1CN=c1[nH]c(=Nc2ccc3[nH]c(O)cc3c2)[nH]cc1C(F)(F)F)S(C)(=O)=O,6,4,5,2.6726,142.59,507.49800000000016,SelleckChem
95,BMS-754807.cdx,CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(=Nc2cc(C3CC3)[nH]n2)c2cccn2[nH]1,7,3,5,3.027,119.36000000000001,461.5050000000001,SelleckChem
96,937174-76-0.cdx,CCn1c(-c2no[nH]c2=N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,9,4,5,1.4145699999999997,137.87,425.4930000000003,SelleckChem
97,Curcumin.cdx,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,6,2,8,3.3699000000000026,93.06000000000002,368.3850000000001,SelleckChem
98,ICG001.cdx,O=C1C(Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)C2CN1Cc1cccc2ccccc12,4,2,6,4.2691000000000034,93.19,548.6430000000003,SelleckChem
99,A769662.cdx,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,5,3,2,4.206480000000002,97.10999999999999,360.3940000000001,SelleckChem
100,GSK1070916.cdx,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,5,2,7,5.935400000000006,82.08,507.6420000000003,SelleckChem
101,TG101348.cdx,Cc1c[nH]c(=Nc2ccc(OCCN3CCCC3)cc2)[nH]c1=Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6,3,8,3.6674200000000017,114.94,524.6910000000001,SelleckChem
102,CARVEDILOL (carvedilol).cdx,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,5,3,10,3.738000000000002,75.74000000000001,406.482,SelleckChem
103,MK-5108.cdx,O=C(O)C1(Cc2cccc(=Nc3nccs3)[nH]2)CCC(Oc2cccc(Cl)c2F)CC1,5,2,6,5.131200000000004,87.57000000000001,461.94600000000025,SelleckChem
104,Tubastatin A hydrochloride.cdx,CN1CCc2c(c3ccccc3n2Cc2ccc(C(O)=NO)cc2)C1,4,2,3,3.3713000000000015,60.989999999999995,335.40700000000004,SelleckChem
105,Paeoniflorin.cdx,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,11,5,6,-1.3574999999999986,164.37,480.4660000000002,SelleckChem
106,Entacapone.cdx,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,6,2,5,1.7813800000000002,127.70000000000002,305.29,SelleckChem
107,WHI-P154.cdx,COc1cc2[nH]cnc(=Nc3ccc(O)c(Br)c3)c2cc1OC,5,2,3,3.2806000000000006,79.73,376.2100000000001,SelleckChem
108,S-Ruxolitinib.cdx,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,5,1,4,3.466380000000001,83.17999999999999,306.37300000000005,SelleckChem
109,Go 6983.cdx,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,5,2,7,3.650100000000003,79.36,442.5190000000003,SelleckChem
110,IOX2.cdx,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,5,3,5,1.5698,108.63,352.34600000000006,SelleckChem
111,Clevudine.cdx,Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,6,3,2,-1.5662799999999997,104.54999999999998,260.221,SelleckChem
112,aicar.cdx,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,8,5,3,-2.8242999999999996,156.85000000000002,258.23400000000004,SelleckChem
113,PF-06405761.cdx,COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,4,2,4,2.4733,87.74000000000001,347.3960000000001,SelleckChem
114,procaine hydrochloride.cdx,CCN(CC)CCOC(=O)c1ccc(N)cc1,4,1,6,1.7673999999999999,55.56,236.315,SelleckChem
115,Tolcapone.cdx,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,5,2,3,2.545420000000002,100.67,273.24399999999997,SelleckChem
116,SC-514.cdx,NC(=O)c1sc(-c2ccsc2)cc1N,4,2,2,2.1576999999999997,69.11,224.31,SelleckChem
117,Pirarubicin.cdx,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(OC2CCCCO2)C(C)O1)CC(O)(C(=O)CO)C=4,13,7,7,0.7994999999999997,210.61999999999995,627.6430000000003,SelleckChem
118,sodium phenylbutyrate.cdx,O=C(O)CCCc1ccccc1,1,1,4,2.0939,37.3,164.204,SelleckChem
119,"4SC-201(resminostat,BYK408740).cdx",CN(C)Cc1ccc(S(=O)(=O)n2ccc(C=CC(O)=NO)c2)cc1,6,2,6,2.1456,95.13000000000001,349.41200000000003,SelleckChem
120,S4246.cdx,NC1CC1c1ccccc1,1,1,1,1.5011999999999999,26.02,133.194,SelleckChem
121,Flufenamic acid.cdx,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2,2,3,4.1472000000000016,49.33,281.23299999999995,SelleckChem
122,Tenovin-6 HCl.cdx,CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,4,3,8,4.781300000000003,73.47,454.6400000000002,SelleckChem
123,Procainamide hydrochloride.cdx,CCN(CC)CCNC(=O)c1ccc(N)cc1,3,2,6,1.3403999999999996,58.36,235.33100000000002,SelleckChem
124,Daptomycin.cdx,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,24,22,35,-5.621799999999983,702.02,1620.6930000000004,SelleckChem
125,S1096-JNJ26481585.cdx,Cn1cc(CNCC2CCN(c3ncc(C(O)=NO)cn3)CC2)c2ccccc21,7,3,6,2.6683000000000003,98.80000000000001,394.47900000000016,SelleckChem
126,Danthron.cdx,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,4,2,0,1.873199999999999,74.6,240.21399999999997,SelleckChem
127,Pantoprazole sodium.cdx,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,6,1,7,2.8843000000000005,92.32000000000001,383.3760000000001,SelleckChem
128,nan,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,3,2,5,4.601100000000004,51.620000000000005,355.8690000000001,SelleckChem
129,S4635 Cyproheptadine hydrochloride.cdx,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0,0,4.697900000000004,3.24,287.4060000000001,SelleckChem
130,S4609 Diflunisal.cdx,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,2,2,2,3.035600000000001,57.53,250.19999999999996,SelleckChem
131,S4715 Benzamide.cdx,NC(=O)c1ccccc1,1,1,1,0.7855000000000001,43.09,121.13899999999995,SelleckChem
132,S4710 Picolinamide.cdx,NC(=O)c1ccccn1,2,1,1,0.18049999999999994,55.980000000000004,122.12699999999997,SelleckChem
133,MK4827.cdx,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,4,2,3,2.591400000000001,72.94,320.396,SelleckChem
134,S4735 Salvianolic acid B.cdx,O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,14,9,12,3.334500000000003,278.03999999999996,718.6200000000002,SelleckChem
135,"S3661 2-Methoxy-1,4-naphthoquinone.cdx",COC1=CC(=O)c2ccccc2C1=O,3,0,1,1.5958999999999999,43.370000000000005,188.182,SelleckChem
136,S3694 Glucosamine (hydrochloride).cdx,NC1C(O)OC(CO)C(O)C1O,6,5,1,-3.2549999999999994,116.17000000000002,179.17200000000003,SelleckChem
137,S3639 Tacrine hydrochloride hydrate.cdx,N=c1c2c([nH]c3ccccc13)CCCC2,1,2,0,2.5261700000000005,39.64,198.26899999999992,SelleckChem
138,S3981 Sinapinic Acid.cdx,COc1cc(C=CC(=O)O)cc(OC)c1O,4,2,4,1.5071999999999999,75.99000000000001,224.212,SelleckChem
139,S3984 Nordihydroguaiaretic acid.cdx,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,4,4,5,3.5664000000000033,80.92,302.37,SelleckChem
140,S3819 Decursinol angelate.cdx,CC=C(C)C(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,5,0,2,3.384500000000002,65.74000000000001,328.3640000000001,SelleckChem
141,S3836 6-Gingerol.cdx,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,4,2,10,3.2338000000000022,66.76,294.391,SelleckChem
142,S3957 Gamma-Oryzanol.cdx,COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,4,1,8,10.147399999999994,55.760000000000005,602.9000000000003,SelleckChem
143,S3804 Alpha-Mangostin.cdx,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C=CC(C)C,6,3,5,5.249500000000004,100.13,410.4660000000002,SelleckChem
144,S3781 Ginkgolide C.cdx,CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O,11,4,0,-2.3986999999999967,169.04999999999998,440.4010000000001,SelleckChem
145,Scriptaid (GCK 1026).cdx,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCC(O)=NO,4,2,6,3.3419000000000008,90.2,326.352,SelleckChem
